NUMOFBODIES,ID,PELVIS_X,PELVIS_Y,SPINE_NAVAL_X,SPINE_NAVAL_Y,SPINE_CHEST_X,SPINE_CHEST_Y,NECK_X,NECK_Y,SHOULDER_LEFT_X,SHOULDER_LEFT_Y,ELBOW_LEFT_X,ELBOW_LEFT_Y,WRIST_LEFT_X,WRIST_LEFT_Y,SHOULDER_RIGHT_X,SHOULDER_RIGHT_Y,ELBOW_RIGHT_X,ELBOW_RIGHT_Y,WRIST_RIGHT_X,WRIST_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,HIP_RIGHT_X,HIP_RIGHT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,HEAD_X,HEAD_Y,FRAME_NUM,label
1,0,1098.8816,402.79865,1096.1752,349.58832,1104.6653,306.74347,1117.9851,237.56198,1152.5449,269.1105,1158.3746,350.85123,1173.375,415.30536,1078.0222,262.49722,1055.2177,351.4593,1090.9303,408.6455,1117.673,401.23254,1193.6274,477.52048,1149.7605,569.481,1081.4197,404.2464,1143.8618,468.96313,1114.5371,569.9475,1125.9778,211.19104,880,0
1,0,1079.018,410.78192,1083.4819,357.13867,1086.9354,313.03284,1097.6384,243.81357,1143.7242,271.63583,1152.6664,355.00366,1125.138,373.04596,1047.4705,263.7269,1002.6686,341.22748,1043.7573,389.5208,1106.2991,412.26913,1072.9138,485.47543,1056.8655,597.70074,1054.6694,409.43628,1054.5369,524.8515,1035.4392,586.571,1102.9487,217.3263,890,0
1,0,1062.553,415.52295,1061.9755,361.8932,1062.3518,317.7951,1064.7297,247.53473,1009.55835,261.5948,980.8064,338.6712,1015.3555,397.39426,1114.8053,263.7568,1137.5785,348.00482,1080.4653,387.31464,1036.256,417.16968,1033.1732,513.4302,1033.286,597.6944,1086.1539,414.0298,1087.87,514.64124,1097.5482,618.1785,1064.5947,220.26212,900,0
1,0,1043.3047,402.7685,1038.3932,351.61505,1034.5673,308.84854,1031.9296,241.54822,1084.2056,264.28613,1112.1858,343.46637,1055.249,368.7445,984.69525,267.9605,956.4441,347.1009,985.0867,392.10437,1069.3092,400.24304,1077.2058,506.22162,1080.759,587.4286,1020.1483,405.00073,1019.76984,506.5351,1024.5905,582.2497,1030.5494,215.8995,910,0
1,0,1046.2168,409.80792,1040.0479,356.73996,1034.9888,312.65497,1029.328,242.96634,1083.2671,264.76718,1120.1279,344.59033,1066.3573,378.72543,982.6285,273.89294,966.4132,345.07806,985.0625,400.20245,1073.2196,406.34088,1098.2617,519.5118,1099.8446,604.37335,1022.13257,412.8836,1023.0381,511.64026,1024.5828,588.6469,1026.3196,216.39511,920,0
1,0,1059.8821,424.38983,1058.4363,370.94446,1056.5918,327.10135,1058.4655,256.40076,1011.58826,275.97934,986.88165,355.00397,1019.72845,409.8959,1105.4917,280.31506,1146.3024,360.22522,1147.5326,421.48993,1033.4802,424.7327,1045.5908,526.8069,1048.3608,632.2982,1084.1299,424.05914,1098.5109,518.8867,1097.2224,624.147,1060.8451,228.94473,930,0
1,0,1094.8702,429.8418,1107.425,378.24017,1117.7456,335.6276,1135.5419,266.5613,1080.7605,270.09555,1041.4587,324.87128,1041.2991,375.16382,1179.1698,304.77182,1213.8317,392.23322,1243.8649,465.3553,1068.0392,423.82513,1056.0306,501.93704,1047.1097,589.08636,1119.3011,435.30017,1106.56,513.75714,1087.0018,607.6417,1144.2584,238.3613,940,0
1,0,1128.5513,432.73264,1146.5582,387.54968,1160.9679,353.7744,1192.9327,296.88654,1228.4537,347.0656,1259.5358,432.66617,1210.886,451.445,1139.7876,283.2869,1052.1456,301.3516,1038.6464,349.61035,1154.2771,440.82434,1120.9099,553.1368,1087.8364,594.24335,1105.4845,425.4574,1059.893,528.99646,1038.0375,583.9717,1203.9702,275.46445,950,0
1,0,1136.6156,435.55426,1159.1011,393.10745,1176.9441,360.96307,1204.649,310.78726,1243.4713,365.24164,1275.8723,459.55893,1213.4922,503.78735,1157.3096,288.04218,1125.1777,277.2421,1076.7504,337.62115,1162.6915,446.77197,1112.3799,559.71844,1086.3613,580.63,1113.2413,425.47388,1062.5701,534.0016,1043.5211,570.57153,1213.0016,292.4547,960,0
1,0,1127.1521,442.0034,1150.3241,394.96094,1170.4703,356.4035,1197.4696,299.81604,1243.0487,350.48517,1277.0164,446.82602,1217.3242,465.2887,1133.0668,301.4143,1045.8228,343.8612,1029.1439,418.03372,1154.6168,450.69354,1077.9719,531.143,1059.3087,566.1522,1102.3545,434.1354,1029.2017,538.9134,1001.256,600.11646,1207.0311,279.55933,970,0
1,0,1119.2666,441.88647,1142.9875,389.03204,1156.9348,343.21326,1186.4812,277.00043,1228.4369,332.8222,1269.366,427.39954,1250.2216,484.2812,1130.4604,262.7704,1068.3162,286.74307,1062.7448,355.0705,1132.2432,456.79614,1000.46277,465.85947,981.39417,561.1069,1108.1226,429.0617,1006.20044,503.56146,1054.7264,572.525,1195.5483,251.32501,980,0
1,0,1087.6204,430.6771,1101.0298,376.8482,1111.4949,332.09973,1127.6661,262.30136,1176.4904,299.83276,1205.6617,386.65308,1134.1608,382.3277,1076.5474,264.2884,1018.18066,327.08478,1043.7677,362.9804,1114.1683,438.14816,1066.7344,534.4272,1047.1382,615.9751,1064.1771,424.05914,1009.66,514.17737,1010.096,592.7651,1132.2544,235.47098,990,0
1,0,1052.2173,419.42654,1063.0305,363.89893,1075.0103,319.05627,1073.1991,247.06656,1121.6061,275.63208,1134.2,366.2291,1058.7957,363.13345,1028.8656,269.78174,977.0247,341.3321,981.07477,353.97604,1060.9823,421.9636,1032.347,520.8338,1058.0403,601.0804,1044.7449,417.26135,1012.2829,531.98236,1057.4766,625.0342,1069.5509,219.61447,1000,0
1,0,1048.9285,409.2861,1046.2567,357.24298,1049.0867,313.2618,1049.614,243.3364,1095.3431,266.9709,1107.0459,347.7253,1039.3628,363.53052,1010.5911,264.69232,975.03723,344.0275,1007.86426,362.64398,1058.0553,415.5631,1033.8196,508.42694,1063.423,585.63074,1041.099,403.8968,1047.9524,510.2314,1062.0392,602.27997,1047.0243,216.54318,1010,0
1,0,1039.9551,406.95166,1038.087,353.00888,1039.97,308.6174,1037.8619,238.50565,1082.4779,263.4677,1119.0026,330.9772,1053.2993,356.864,994.3641,265.71423,954.84827,342.49158,1008.7232,333.69183,1063.5745,407.38727,1091.6693,515.01855,1118.495,604.0847,1019.35864,406.55756,1030.8057,509.21085,1044.2588,593.3142,1035.0569,211.62091,1020,0
1,0,1041.5275,409.42645,1038.5918,355.31754,1038.294,310.75784,1035.0004,240.353,1079.0985,264.9496,1106.2725,344.3528,1048.8173,388.16678,991.09674,267.89584,954.6264,346.67,1007.6631,333.47104,1067.5648,408.62662,1094.7697,519.5867,1114.7871,609.88434,1018.618,410.11377,1030.0569,512.5501,1041.0599,593.40125,1031.839,213.33804,1030,0
1,0,1046.1763,406.62646,1040.7905,352.7143,1038.1132,308.56473,1030.1289,239.22397,1075.7612,262.90106,1107.8462,342.30322,1051.4227,384.88074,987.4489,269.9569,953.24945,350.1596,1007.72034,344.91394,1072.6226,404.12195,1098.548,515.0085,1119.3999,607.0625,1022.8523,408.8189,1031.4386,511.3537,1040.3386,593.51,1025.3245,212.85535,1040,0
1,0,1050.961,404.95645,1043.0088,352.06128,1035.2852,308.98798,1029.2006,240.0369,983.954,269.15555,958.3925,349.39972,1015.035,351.06543,1080.0946,251.44742,1125.275,327.74023,1077.3033,351.7542,1025.5496,408.40436,1034.4824,507.69922,1043.1799,595.3779,1074.4147,401.7585,1079.9379,504.85352,1082.0156,610.64996,1028.1243,214.64053,1050,0
1,0,1059.6346,403.9239,1053.8219,350.671,1048.8257,307.07025,1042.0598,238.45264,991.3834,264.85593,955.1742,341.74164,1016.50256,363.5568,1093.3052,253.8143,1142.5238,324.83276,1118.4637,392.20074,1033.4576,407.81473,1036.0049,508.3046,1042.2129,599.11633,1083.1827,400.40833,1065.7167,499.84027,1062.7494,603.3392,1039.4857,212.87186,1060,0
1,0,1050.3875,391.50037,1053.5494,338.3426,1053.34,295.8308,1053.505,227.40146,1002.9774,253.55273,969.38745,329.6994,1003.46277,355.24084,1100.8318,250.40408,1120.2607,331.7173,1065.8259,357.1775,1026.1592,390.69012,1033.6681,496.40717,1044.4116,593.45984,1071.873,392.2022,1049.7582,497.83115,1048.4786,601.62573,1052.7511,201.2756,1070,0
1,0,1043.337,376.30496,1050.7104,327.46432,1053.9727,285.909,1061.0513,221.26144,1105.789,248.53107,1112.0636,326.12366,1062.2638,343.84528,1013.5071,241.72168,964.543,307.02753,1011.46246,349.68018,1064.54,376.0432,1049.5033,475.7259,1034.1853,558.1838,1023.829,376.53137,1018.67053,484.38812,1006.654,569.7604,1064.6748,196.70004,1080,0
1,0,1040.2745,370.99414,1044.5643,323.56052,1046.4463,284.62823,1045.8029,223.06491,1092.7538,225.27472,1095.0758,299.45715,1076.3707,325.4738,1003.3928,237.10074,967.5717,306.29047,1007.449,348.92847,1062.627,371.80627,1049.0472,466.84915,1035.4368,546.083,1019.9289,370.23828,1008.3027,464.2529,1001.7112,507.1538,1046.6665,199.26505,1090,0
1,0,1024.6635,361.2915,1022.9234,315.82132,1020.8379,278.33292,1022.737,219.06552,1062.039,248.01694,1029.7167,314.29425,1027.5946,332.05222,986.2886,243.79437,963.72217,314.9091,1017.90576,323.366,1046.9802,359.50848,1043.9884,457.10266,1039.9188,543.3586,1004.52136,362.88428,1005.11957,450.17432,1008.0585,511.59735,1024.4558,196.35059,1100,0
1,0,1012.60333,344.54132,1010.99164,302.42554,1008.4667,267.1629,1000.932,210.70096,998.49854,236.8201,986.7927,289.34653,1039.4634,306.9865,1003.55023,226.50262,1031.0272,278.00983,1079.9441,306.07333,1022.8395,338.58948,1049.1859,426.9307,1049.192,506.47104,1003.08215,350.0735,1007.53394,436.0954,1009.4691,507.93018,1001.386,188.52362,1110,0
1,0,1022.4169,339.12408,1018.88916,296.56384,1015.5437,260.94278,1007.1581,204.6128,1042.9882,201.12277,1049.9849,272.02612,1056.2927,329.71515,976.84686,229.41995,966.67786,303.77725,1016.15375,333.52753,1040.4814,334.18054,1054.383,411.1258,1058.6389,469.635,1005.87573,343.63934,1005.4388,433.70728,1003.7619,508.83368,1006.02655,182.71579,1120,0
1,0,1040.5931,338.30118,1039.9305,296.83234,1037.9592,261.7853,1037.2869,206.40002,1068.8341,224.80826,1077.983,290.1599,1093.7126,339.6356,1007.7627,230.02966,995.806,302.04813,1033.7897,341.17004,1059.7749,335.19305,1057.453,411.2436,1050.5624,471.5336,1023.1294,341.11847,1015.1308,432.08163,1008.00476,512.869,1039.0802,185.1778,1130,0
1,0,1071.7623,328.00156,1071.6661,288.30374,1072.5419,255.3541,1075.82,202.08133,1096.1691,217.84857,1110.372,278.21725,1125.1926,315.8783,1050.4147,226.61969,1037.205,295.44397,1070.6611,336.1383,1084.8605,323.22113,1108.3569,406.94067,1093.5677,483.18158,1059.6868,332.404,1058.7185,421.30026,1038.3822,499.43597,1079.6748,181.75006,1140,0
1,0,1095.0607,328.6324,1099.8076,288.5191,1101.8258,254.68457,1107.8735,200.72287,1128.0035,218.17499,1141.9844,279.21848,1149.5056,324.59567,1079.6532,222.48898,1063.2429,292.3476,1100.7721,330.86267,1105.3898,324.2149,1079.6862,404.8309,1052.5596,472.20935,1085.486,332.72473,1113.7843,415.4953,1129.1425,491.0131,1112.8066,180.22797,1150,0
1,0,1145.2449,330.78076,1146.079,290.56326,1143.7526,256.67255,1145.5876,202.4378,1175.732,214.52975,1165.5841,259.61005,1183.9879,290.60663,1122.981,230.7359,1102.7446,301.56946,1151.2152,328.03397,1155.8942,323.991,1133.0964,403.6026,1076.308,456.02115,1135.4048,337.05334,1148.4884,423.72913,1148.1462,498.8345,1149.0104,181.64435,1160,0
1,0,1181.3453,332.70233,1181.0367,293.25043,1177.2125,260.1247,1184.5038,206.6759,1205.152,224.70242,1224.4874,278.65204,1255.737,314.29208,1161.7065,232.55371,1142.6414,302.04208,1189.4247,326.04224,1194.5897,326.31873,1227.9419,394.1505,1224.1166,460.47314,1169.182,338.56335,1171.5698,422.82928,1154.5017,490.89886,1190.093,186.3674,1170,0
1,0,1209.3756,343.81314,1216.079,299.85483,1221.0414,262.6909,1240.1537,206.42294,1266.5826,227.26898,1273.6697,284.51904,1290.5134,337.19244,1199.2701,227.2225,1168.5494,300.70526,1217.3162,334.6989,1231.0947,343.1671,1238.3075,439.59848,1211.5519,509.2687,1189.758,344.38855,1177.5773,441.71988,1156.3662,492.74307,1249.8365,185.56369,1180,0
1,0,1267.6221,332.27023,1277.7306,289.55872,1289.7639,256.8607,1314.9608,204.32022,1339.3833,226.40216,1325.1772,294.56427,1333.4805,327.1189,1276.7395,229.52863,1260.012,302.99426,1295.1912,349.90228,1288.1866,331.90106,1289.4597,424.7079,1266.2864,495.4512,1248.9973,332.59937,1231.7145,426.75018,1203.7928,485.3122,1326.9988,185.25574,1190,0
1,0,1258.5419,333.9813,1284.3833,298.9832,1310.91,273.77164,1354.0074,229.04388,1369.8308,239.60745,1379.0647,313.1484,1386.772,371.8294,1316.1306,253.95074,1325.5643,326.45618,1371.2202,377.38538,1272.6826,329.31543,1295.0123,425.60663,1228.2643,466.5173,1245.4954,338.28528,1269.939,419.02902,1202.2426,452.6954,1373.6631,213.99957,1200,0
1,0,1264.3535,335.34158,1289.9541,298.3814,1314.5363,270.1223,1356.5028,222.69943,1384.8094,236.62445,1374.7749,319.42288,1365.2128,377.4032,1308.8956,245.18076,1287.4553,326.21658,1324.1825,381.3297,1283.4523,334.10675,1286.3817,438.11108,1226.2048,477.54013,1246.8464,336.4696,1233.8397,433.68945,1185.6923,476.10254,1375.3289,206.64362,1210,0
1,0,1276.1259,324.18167,1293.3029,287.58383,1307.4816,255.59128,1329.9811,203.22418,1365.3491,229.76279,1371.0646,296.43787,1355.2137,331.489,1281.7563,214.58759,1238.9053,280.03726,1259.2502,307.58984,1296.2446,325.64426,1266.8333,401.50214,1227.8478,438.45023,1257.9143,322.85114,1223.2922,405.13095,1191.74,452.6418,1339.6184,184.05942,1220,0
1,0,1245.925,329.58316,1260.5758,287.76605,1270.9457,251.51245,1283.0891,192.79016,1240.3972,211.23892,1206.4913,268.9928,1238.0089,289.65485,1310.7604,212.98846,1344.5989,272.96158,1282.8021,284.91223,1226.4254,328.50626,1185.2526,366.96368,1188.4374,450.29816,1263.3418,330.5382,1223.6594,377.3211,1218.3794,460.79648,1285.487,169.99512,1230,0
1,0,1229.3717,306.2092,1236.6404,272.71228,1242.5859,247.94366,1250.6409,201.72198,1211.5383,219.62897,1198.625,274.16046,1226.0349,295.04736,1282.8436,218.33224,1289.358,276.43515,1283.8008,326.39807,1208.8495,306.40167,1182.4563,383.8366,1156.5979,446.174,1248.2589,306.02393,1230.4738,384.807,1208.8616,459.92346,1254.501,185.85614,1240,0
1,0,1220.3889,328.63263,1229.7319,287.06116,1237.1921,252.93137,1241.9753,198.96017,1272.5226,219.04828,1284.6138,286.15054,1234.9587,319.98178,1209.1945,217.41254,1195.1912,279.72275,1188.4087,304.4602,1231.4868,330.22632,1175.7946,398.70303,1184.2872,480.66016,1210.7714,327.2484,1166.6882,407.17816,1188.4968,482.5049,1241.5746,178.44424,1250,0
1,0,1223.3445,327.84647,1230.1847,286.0699,1233.9657,251.63608,1237.1095,197.73337,1269.157,218.83145,1271.0438,287.89548,1221.1978,318.94147,1205.8906,216.47449,1169.9348,275.2563,1147.4653,300.13562,1233.9872,330.02438,1174.5105,399.77148,1179.4854,481.4573,1214.1191,325.95538,1168.3284,405.0619,1188.7014,479.29407,1236.0139,177.37064,1260,0
1,0,1224.0881,330.61877,1227.8854,288.28995,1234.2101,253.93552,1239.862,199.73529,1272.2354,221.8363,1272.883,291.534,1234.9104,322.97992,1205.137,217.44525,1180.5408,282.3249,1177.2166,305.401,1232.7432,330.47998,1186.2601,413.24066,1190.1677,498.007,1216.6052,330.73755,1206.1964,419.11548,1245.3917,488.2091,1239.9198,179.13321,1270,0
1,0,1216.1761,328.3075,1226.3649,287.9586,1234.3608,255.12387,1242.7407,201.52359,1202.7137,221.21054,1185.5254,284.5833,1171.4355,336.4292,1273.7449,221.09357,1259.3785,290.823,1247.7814,346.81882,1196.249,326.5227,1167.1458,411.78824,1136.7697,478.02963,1234.5881,329.94684,1230.9504,419.02982,1201.8953,496.85806,1247.3262,181.20877,1280,0
1,0,1218.4197,327.58063,1228.1295,286.67496,1236.382,253.82013,1243.6287,200.3067,1202.3035,218.0372,1175.0024,279.8349,1163.149,328.74347,1275.9547,220.8216,1266.885,290.52814,1259.6007,346.96313,1198.9677,325.83752,1175.0416,413.7286,1144.0851,487.61462,1236.4219,329.18445,1229.9761,417.6432,1198.8611,495.3195,1247.6615,179.66125,1290,0
1,0,1219.1915,329.36902,1227.8174,287.54507,1235.9318,255.17703,1242.7944,200.61926,1200.2645,218.35477,1175.8887,281.92874,1156.1295,333.40137,1277.7805,218.73288,1268.1213,289.2316,1260.2671,346.45462,1198.7015,328.11337,1180.9283,417.57248,1153.1719,491.49097,1238.1345,330.52045,1242.8428,417.05743,1215.3378,496.31546,1246.4817,179.97488,1300,0
1,0,1228.7063,331.628,1236.1265,288.6426,1242.1091,253.56857,1249.4127,197.82208,1205.6503,218.30585,1186.1597,276.72986,1184.8232,312.73456,1287.8499,216.42545,1281.3501,285.18265,1276.3177,341.98856,1207.0018,330.09048,1183.1923,421.4013,1163.4543,505.44455,1248.6527,333.0307,1232.096,425.78015,1213.5204,513.6228,1252.7268,176.74026,1310,0
1,0,1251.4407,328.2968,1261.4656,285.00552,1270.9703,249.35358,1284.9915,192.87894,1237.1646,208.80139,1208.5448,268.67953,1211.5413,297.6586,1321.2224,214.90857,1311.231,282.23868,1303.2953,338.43427,1229.9612,324.84827,1215.9199,414.92572,1207,501.46976,1270.8702,331.4052,1257.2776,425.36444,1244.3889,514.5537,1290.111,171.45142,1320,0
1,0,1280.1202,334.42456,1290.1653,290.87228,1299.47,255.15677,1319.5704,199.574,1273.277,211.2721,1238.2576,275.02655,1241.6125,310.90494,1330.536,228.15378,1316.021,289.47833,1303.8818,341.51242,1264.0477,332.70276,1248.8344,427.51227,1255.4532,516.49536,1294.3531,335.94504,1277.8259,429.38715,1265.9143,516.96234,1325.3215,177.9389,1330,0
1,0,1286.8331,334.7566,1301.5728,290.35016,1313.7393,253.64429,1340.9474,197.42365,1365.5029,227.81738,1358.2169,299.27863,1355.5303,335.38776,1303.6421,209.49487,1261.5127,275.213,1297.4795,323.9228,1308.986,339.30243,1308.0269,425.83762,1274.4174,514.343,1266.9318,330.6622,1245.5792,427.38864,1219.3074,493.2875,1353.5948,176.36847,1340,0
1,0,1287.9565,339.89154,1296.1882,294.52643,1307.028,258.77847,1331.4882,201.40302,1352.4329,221.89972,1346.1533,290.61646,1359.8917,334.15497,1307.1788,231.98148,1320.459,306.1938,1350.3696,364.86972,1309.0085,338.4242,1328.1333,424.7802,1292.047,506.91458,1268.8591,341.21906,1266.9858,441.89014,1231.3511,493.77853,1344.1674,180.15848,1350,0
1,0,1273.2913,340.77875,1281.9363,305.31726,1292.5076,276.19827,1322.2288,228.66602,1333.615,234.751,1337.1409,281.97147,1362.6993,326.0772,1304.0613,267.70825,1323.5598,336.02856,1359.9939,386.6372,1284.3252,329.47235,1314.1377,408.60266,1273.3606,461.34216,1263.1663,351.15494,1286.6547,442.26895,1244.45,486.3522,1337.2219,211.60712,1360,0
1,0,1271.1597,334.22525,1280.4705,299.67932,1292.6877,271.8681,1321.5481,225.44107,1335.6003,231.69232,1337.641,281.76224,1360.6896,328.14673,1301.7272,263.34564,1313.1604,335.85602,1348.6826,386.9723,1281.9172,322.56335,1298.2583,401.76703,1253.6848,445.69772,1261.2937,344.922,1287.7515,435.62927,1247.6477,478.60532,1336.1079,208.87659,1370,0
1,0,1273.6798,344.04016,1278.8112,302.65216,1285.6929,268.22998,1302.8041,212.56802,1322.0724,224.83575,1325.6703,285.98096,1352.5023,324.67432,1277.7668,246.79327,1257.458,324.16663,1301.0458,368.7683,1285.2715,335.62192,1310.0527,420.82117,1269.104,479.47375,1262.9956,351.79974,1281.6177,447.19482,1244.3611,502.40237,1312.7871,191.724,1380,0
1,0,1258.0769,322.97787,1264.8556,282.7085,1273.5,249.97794,1287.7328,198.69833,1311.4121,217.96463,1316.043,273.61038,1320.5658,314.2364,1256.1951,220.2179,1226.2968,283.4295,1248.4648,327.1524,1271.7991,323.32507,1284.167,404.33673,1244.1932,465.38818,1245.4698,322.65576,1267.9858,405.43317,1238.9442,474.29187,1295.4777,179.4526,1390,0
1,0,1260.8689,303.72333,1264.9337,266.64337,1269.1987,236.27866,1280.1324,188.73895,1306.1678,210.47974,1317.5051,263.3637,1331.6168,296.0482,1249.733,204.70398,1215.7727,256.41193,1235.6714,291.54437,1277.1376,303.3615,1265.9434,382.84778,1241.0349,448.56833,1246.1025,304.0479,1243.1228,384.53656,1225.5415,448.51242,1285.9536,170.67096,1400,0
1,0,1228.7644,308.13037,1241.125,269.38077,1251.446,237.57065,1272.0371,188.42407,1298.7102,215.40622,1294.4385,275.79028,1285.7705,321.24686,1234.7765,197.85632,1189.2217,249.58264,1210.2401,286.84763,1247.304,312.3827,1216.3567,389.87683,1184.1537,459.44934,1212.0376,304.2824,1197.5907,387.96204,1182.2087,455.1181,1281.1362,169.88306,1410,0
1,0,1200.0507,312.22473,1209.7333,274.0688,1217.7744,242.94302,1232.1503,194.09204,1190.9286,204.29443,1167.7993,263.30164,1181.4364,306.3966,1260.5497,218.86792,1259.5591,273.64655,1255.0405,322.54218,1181.6421,309.1455,1179.1233,382.32224,1147.7301,448.59274,1216.9359,315.03796,1174.411,382.2902,1136.2284,441.21436,1237.5671,175.65005,1420,0
1,0,1174.7416,324.76538,1176.734,282.9915,1178.3828,249.30423,1179.2101,197.79535,1138.5652,215.5344,1107.6467,273.9124,1143.1698,311.7816,1217.0505,211.71857,1234.3928,274.16016,1202.9285,317.5953,1153.7454,325.25946,1157.0969,398.8369,1161.1406,478.60492,1193.8984,324.30414,1188.999,401.60504,1186.5591,476.83273,1178.985,179.46667,1430,0
1,0,1149.6356,319.10184,1151.9922,278.156,1153.2173,246.94464,1152.6918,195.72504,1111.2078,220.06113,1105.4462,283.62717,1108.5532,339.05533,1194.6652,203.12546,1221.1936,269.1675,1196.0928,315.94104,1127.465,315.72968,1130.7102,413.05972,1146.755,495.23004,1169.5516,322.11346,1153.0782,422.7823,1154.4473,510.2193,1152.415,178.58011,1440,0
1,0,1141.3434,319.39377,1141.752,280.21,1142.5435,248.69415,1144.7955,196.7044,1104.9675,221.73029,1093.6753,265.7173,1083.5857,304.9977,1183.1189,207.67126,1209.2893,270.1716,1197.8966,287.95462,1119.7965,316.9172,1127.2428,406.74707,1147.027,491.23795,1160.6982,321.60245,1165.8925,415.9838,1183.9387,497.54764,1146.0514,178.77512,1450,0
1,0,1108.8644,336.11002,1119.4291,294.24393,1128.1047,260.03348,1133.1985,205.26044,1094.8289,225.18814,1081.4795,280.74677,1099.4283,294.12787,1169.1929,223.35715,1185.8914,291.47162,1179.6714,286.41238,1088.4105,331.74683,1073.5089,421.70575,1060.7976,506.77072,1127.4524,340.0578,1123.3041,432.56915,1117.8678,518.80164,1136.213,183.86703,1460,0
1,0,1101.1576,342.90076,1103.1239,299.15717,1107.7212,263.8464,1106.6628,208.82663,1131.1832,232.01938,1164.0043,288.26514,1193.0671,333.12537,1106.3315,225.30573,1127.6743,294.556,1170.0211,325.7243,1096.6732,344.81363,1063.5194,432.75235,1023.48944,509.28726,1105.386,341.09674,1106.3053,431.83618,1101.2009,511.67047,1109.4973,187.58218,1470,0
1,0,1061.0807,352.44745,1061.7416,308.8999,1064.0498,272.05988,1064.288,213.44067,1098.0731,238.44855,1101.5416,312.75732,1043.0161,333.51398,1032.0881,231.48706,1017.8846,294.58435,991.681,331.16498,1078.587,356.22607,1093.0945,443.49326,1113.4684,510.4429,1045.756,349.1277,1016.1533,440.37228,992.7373,524.92834,1061.942,191.14911,1480,0
