NUMOFBODIES,ID,PELVIS_X,PELVIS_Y,SPINE_NAVAL_X,SPINE_NAVAL_Y,SPINE_CHEST_X,SPINE_CHEST_Y,NECK_X,NECK_Y,SHOULDER_LEFT_X,SHOULDER_LEFT_Y,ELBOW_LEFT_X,ELBOW_LEFT_Y,WRIST_LEFT_X,WRIST_LEFT_Y,SHOULDER_RIGHT_X,SHOULDER_RIGHT_Y,ELBOW_RIGHT_X,ELBOW_RIGHT_Y,WRIST_RIGHT_X,WRIST_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,HIP_RIGHT_X,HIP_RIGHT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,HEAD_X,HEAD_Y,FRAME_NUM,label
2,1,1142.0334,354.49603,1161.822,312.20032,1177.8845,275.09116,1216.2957,224.48877,1238.0265,264.36588,1219.7329,331.7177,1199.9597,386.90955,1172.9342,223.95267,1110.214,279.19757,1122.8888,341.38348,1163.7435,361.97076,1136.076,459.2808,1100.702,525.2436,1122.4148,347.7178,1082.3213,436.99612,1050.1567,507.83786,1232.4343,206.31808,990,1
2,1,1130.9578,339.75095,1143.5919,299.52222,1154.0977,265.2898,1177.5298,210.20947,1208.3993,241.75021,1247.0726,295.149,1270.3164,302.1441,1139.5791,208.94101,1120.7317,163.31882,1170.1879,132.7132,1151.4285,342.4501,1164.3787,435.36108,1161.6975,517.41077,1112.4015,337.28857,1093.1709,423.3526,1077.7552,491.14694,1188.0009,189.45013,1010,1
2,1,999.43286,447.81683,1006.26044,391.71622,1014.3927,343.83875,1044.8552,268.59726,1027.8134,289.10532,1045.9996,353.68378,1117.3694,343.087,1065.9875,293.9239,1100.343,393.4807,1140.8457,350.96042,988.0735,435.85315,1033.5408,536.8618,995.57153,637.4068,1010.1959,459.14255,1086.3118,559.4988,1047.0803,671.0942,1060.8693,241.45609,1060,1
2,1,1213.6733,454.75674,1218.6421,379.8659,1223.5101,317.89636,1229.2083,213.19675,1145.2119,250.21375,1104.0524,360.8996,1095.2561,405.274,1307.3074,244.69025,1335.8413,365.7828,1307.7932,341.59888,1174.0099,454.47247,1148.113,584.835,1152.0627,718.8259,1250.188,455.00574,1227.5333,580.02576,1211.0978,703.4968,1231.2587,171.68811,1090,1
2,1,822.97833,443.33386,825.22314,388.17984,823.4218,339.96692,844.1367,263.40317,855.4092,289.33438,881.8383,363.9636,949.517,375.35556,840.613,296.37408,915.7715,367.44153,941.8274,285.08664,840.0935,433.51337,904.6734,533.07263,881.69934,626.1758,806.75146,452.62756,813.29834,569.65515,776.0712,636.6698,856.8811,235.35199,1100,1
2,1,852.29944,470.38803,859.08765,409.55,862.4869,357.61688,879.62634,274.76794,869.19836,280.96085,921.8437,285.54135,970.9963,228.48755,886.2375,311.38818,988.8616,361.09268,1000.99084,275.48904,855.70966,459.29782,907.4063,559.2767,863.9701,644.19666,849.0284,481.01004,911.4346,609.3268,843.0534,708.86053,891.5311,243.4819,1110,1
2,1,913.2794,514.4492,914.0926,445.10706,913.05566,385.66495,919.65155,285.21793,870.9298,293.33197,874.5692,340.7073,953.302,298.18927,981.74634,323.0904,1061.3992,407.63345,1040.1512,350.63376,892.6864,500.81818,928.3009,613.31885,901.32416,736.1076,932.8739,527.4201,975.79205,672.9758,928.5966,819.4967,926.8205,244.88272,1130,1
2,1,898.645,543.9735,902.6805,475.36255,904.3939,416.5689,918.8639,312.31683,857.85016,325.09442,866.5214,382.1882,947.18866,338.7837,985.9051,353.35742,1036.5005,463.86417,1023.8352,394.01822,868.17737,530.5444,907.9256,618.9753,869.67786,742.0212,927.08905,556.5198,979.18085,695.833,937.2873,846.0265,928.49036,271.9714,1140,1
2,1,928.57043,475.0218,929.3756,404.9952,927.8325,346.09216,938.92053,243.51419,868.35443,262.7954,809.1253,334.85352,877.43634,342.4803,998.27924,293.05914,1036.05,412.02643,1124.4534,482.9272,894.6676,468.41318,888.59753,566.0581,865.7068,673.30304,959.8628,481.102,1029.7966,621.98804,1063.9381,762.5192,946.7834,203.5455,1160,1
2,1,907.58154,481.0589,900.3817,409.44183,892.9847,348.66168,883.3981,246.10675,837.30145,287.1583,825.0231,360.08167,887.87573,357.495,942.9781,285.20328,998.47644,402.41962,1099.3057,451.96854,874.9949,477.5006,875.0015,561.2165,877.5231,674.63513,937.88086,484.3515,982.492,635.75775,957.67566,791.60895,884.1405,206.09903,1170,1
2,1,807.1301,549.23724,788.6106,472.96915,772.6198,408.33282,746.06067,300.67242,660.17914,340.07123,668.32983,434.09912,742.1511,434.58444,834.88696,309.76904,911.19995,420.6162,868.148,388.25146,765.5244,558.3007,748.6674,686.6135,753.93994,828.6717,844.05963,541.1837,851.07855,668.30725,863.0789,814.5819,735.87976,256.44724,1180,1
2,1,1004.00995,552.72394,1005.37775,476.5117,1007.29126,411.27557,995.31696,300.7693,921.0316,356.38666,907.47437,488.5282,951.9297,445.63538,1060.3585,309.26395,1132.3489,388.03027,1186.4014,443.14163,964.5876,558.99115,900.34283,693.36035,891.75964,841.2522,1038.7184,547.213,998.4367,686.6312,1045.7749,828.13196,987.6658,256.43982,1200,1
3,1,1099.8994,327.3556,1102.2363,286.52512,1108.1404,253.37073,1106.6979,198.50818,1094.7559,228.0358,1086.264,299.13947,1033.3877,308.08777,1123.731,208.39365,1136.4977,271.30463,1090.0623,289.19336,1087.4221,332.82532,1077.4681,419.982,1091.4781,496.53583,1110.8792,322.539,1105.64,405.6487,1105.9431,479.6778,1103.0314,177.30627,740,1
3,1,1098.7007,329.55942,1100.6202,290.24847,1103.7603,257.68588,1097.2386,203.50641,1078.2441,236.40756,1079.8076,308.60992,1046.2561,345.83337,1115.991,211.39163,1144.5289,266.7899,1117.4264,308.04007,1083.4548,335.91333,1083.3884,421.54828,1090.7228,496.50336,1112.2086,323.92462,1106.3746,401.9292,1105.7727,471.81598,1091.845,182.69,750,1
3,1,845.7609,355.93512,841.1465,315.56265,845.1448,282.7824,860.1906,234.01682,858.7113,254.38745,871.7464,311.2693,910.1078,342.5005,858.23126,258.92148,854.9647,326.83142,889.7226,369.0564,842.6126,354.31396,905.2504,408.58154,872.6637,474.57236,848.70825,357.45258,928.588,396.60526,895.6793,466.1359,868.84064,216.62863,760,1
3,1,1103.3734,323.6095,1101.6804,284.5079,1102.254,252.8277,1081.5477,200.43692,1058.3553,234.94598,1072.653,305.49036,1050.0604,324.76892,1109.9258,206.81357,1125.7784,258.13525,1088.2826,281.24393,1084.74,330.42642,1052.0848,404.13913,1077.554,482.60083,1120.052,317.49982,1096.5247,387.6023,1101.4832,466.70117,1071.4617,181.63443,770,1
3,1,841.22943,361.364,833.51447,322.40955,827.9453,289.6904,823.21545,236.34753,816.51306,250.53088,831.6708,299.47867,863.8861,329.44165,839.40497,261.77014,849.70184,332.0295,884.80176,365.40363,838.09827,355.48544,872.3258,424.16693,880.0878,493.34805,844.1511,366.84982,859.56714,453.9447,821.7625,523.89294,824.49414,215.60355,780,1
3,1,1144.0975,329.26874,1140.1455,293.03436,1135.4788,261.70065,1115.381,213.63736,1087.1147,244.09332,1102.7922,308.9109,1094.8892,336.8382,1152.4734,210.4075,1174.4125,272.0178,1179.1378,325.7473,1126.0192,336.60074,1103.3535,406.47922,1102.5408,481.86896,1160.3589,322.66888,1145.2632,395.20477,1145.1986,465.04492,1106.7266,196.233,790,1
3,1,807.2869,377.42892,804.4259,339.17282,801.5036,307.0327,801.0542,254.92175,813.04987,266.12427,822.84216,317.38806,858.13837,354.98486,796.0554,284.19733,798.74243,354.85175,847.51404,379.01202,815.14734,369.98206,850.7369,438.08374,869.9461,500.9214,799.9508,384.37085,807.7578,468.93094,793.9674,537.6034,804.11395,235.09909,800,1
3,1,1165.6578,330.3337,1162.5568,291.74643,1160.8928,259.72864,1139.5562,210.38525,1119.9377,243.6087,1132.7802,311.35437,1115.6936,343.01697,1165.4733,217.56012,1190.6364,278.24414,1159.0775,321.96936,1147.4695,337.59204,1108.5078,406.59216,1110.125,484.08087,1181.9725,323.81924,1155.4683,398.54318,1160.1556,476.042,1129.3158,193.06464,810,1
3,1,1178.9396,329.51324,1176.5994,288.1875,1175.3641,254.27753,1159.8187,201.05453,1130.9583,230.35617,1127.698,300.14963,1131.9259,325.51984,1191.5798,205.31271,1202.211,257.27402,1162.7109,284.64667,1157.7942,333.9498,1123.7579,396.59558,1114.9048,476.6479,1198.0841,325.4897,1172.3663,397.3901,1163.7606,476.26093,1152.0793,181.8222,820,1
3,1,1167.3628,322.97076,1168.8481,282.5242,1171.6714,249.59695,1164.0266,195.46466,1128.919,222.57574,1131.635,293.82184,1144.1885,318.4825,1198.0679,196.324,1231.3466,193.87158,1243.2386,183.13507,1148.0356,327.06622,1136.0074,397.62308,1149.2185,472.98865,1184.7034,319.28998,1162.7845,389.86465,1159.5391,470.053,1159.3619,174.51038,830,1
3,1,871.4514,361.12674,868.2853,322.5631,866.8258,290.04272,871.6399,237.16254,858.43756,248.92392,860.14813,302.89032,898.4057,328.7882,889.8741,266.51382,903.27875,334.56467,939.6413,341.28394,866.85767,353.57126,902.8382,421.6521,896.56665,492.6269,875.7281,368.1604,882.2881,453.8333,856.4326,523.6598,876.4914,216.91931,840,1
3,1,1166.7461,308.5773,1166.3367,270.0515,1165.6375,237.5715,1149.8444,191.44333,1145.6162,227.2186,1166.5531,292.97925,1155.3342,338.56363,1156.6033,188.09927,1207.8105,211.80594,1217.252,255.54861,1167.8649,318.07837,1149.7285,394.327,1169.925,468.98297,1165.7703,300.2697,1125.5463,383.0741,1133.3029,463.884,1140.4629,174.44992,850,1
3,1,930.56305,342.0341,914.5951,306.10858,904.5742,274.72812,905.8691,222.90067,908.672,242.13208,956.93896,267.23245,1003.9997,277.52914,910.6864,244.24597,885.5419,306.3105,905.79913,354.23712,920.43427,342.5198,953.1454,409.80743,955.5649,480.28925,940.00146,341.57657,1022.5649,349.37045,1042.6552,428.52753,909.3855,203.4065,860,1
3,1,1243.7247,1268.7156,1264.3713,1206.7628,1276.819,1147.1283,1270.6687,1022.25934,1182.825,1132.9683,1056.8248,1168.1128,1051.0339,1036.8926,1315.216,991.86914,1274.0597,1003.91223,1150.5151,979.036,1214.2319,1319.5312,1061.9923,1335.7927,1114.6708,1491.4863,1268.3508,1226.4009,1142.2261,1201.0337,1162.8914,1355.616,1259.3337,968.17993,870,1
3,1,1247.3854,1266.3721,1266.5442,1206.0051,1278.2734,1148.1047,1269.6508,1024.0347,1181.9614,1131.5968,1058.12,1169.4442,1085.035,1022.71436,1316.2083,995.5311,1288.8225,1005.10205,1161.2185,974.13513,1216.7571,1314.9282,1073.5901,1325.9609,1128.9832,1482.702,1273.0729,1225.7703,1152.7753,1197.6482,1172.8427,1350.9016,1257.7649,970.4979,880,1
3,1,891.1743,359.16074,890.31903,320.32825,889.60645,287.53033,894.27435,232.30475,888.2928,248.39578,867.7218,310.67142,895.104,357.07755,900.91705,260.48126,901.4934,332.16574,954.64,333.49396,886.12585,350.10138,897.9889,424.52527,901.5241,490.3308,895.8703,367.58682,901.47845,456.4416,883.418,531.80634,899.3523,211.25177,890,1
3,1,866.40155,357.42853,866.5988,319.67496,868.7123,288.2318,875.2079,238.30505,885.08923,250.10059,907.90106,298.8553,952.70715,318.80402,868.123,266.57468,872.5044,335.44153,916.94855,368.09378,866.81836,350.215,877.72974,422.18637,869.13293,481.58472,866.0121,364.15222,895.6947,447.5919,890.80164,527.77264,880.77966,219.69168,900,1
3,1,845.93475,338.5578,844.8402,301.63928,843.67145,270.7587,849.16895,220.5589,831.9015,230.45865,803.77844,278.7648,838.2553,310.7444,863.58435,247.05035,878.9765,312.49237,924.6289,318.57477,842.5549,331.68396,874.5621,399.45102,866.83984,465.236,849.0757,344.94598,860.762,423.99146,830.5791,486.8231,854.06683,201.70065,910,1
3,1,1052.8396,282.67856,1056.2605,245.99908,1059.0759,215.44608,1058.4818,168.54852,1090.8088,189.63562,1093.4075,252.45584,1051.1321,279.2104,1028.3696,182.78253,1018.2795,223.14362,1002.7298,269.1098,1070.1122,285.32425,1065.4265,366.51123,1076.3655,425.00708,1037.4596,280.30734,1029.2567,358.55502,1032.545,420.19217,1056.7278,151.233,920,1
3,1,1037.6471,281.1639,1042.6619,243.94937,1047.0746,212.86063,1048.409,166.24158,1083.8854,184.75226,1104.2406,241.43494,1065.5352,270.8507,1014.15106,179.09189,977.1863,213.38437,993.6551,245.1015,1055.4202,283.97635,1056.7567,366.08026,1061.6564,415.0453,1021.7474,278.6311,1020.7829,359.7873,1027.62,420.507,1048.1913,149.1095,930,1
3,1,1048.256,274.34842,1052.1853,237.96725,1055.3918,207.84457,1059.3915,161.58264,1091.8728,181.93625,1057.5923,230.69171,1039.2113,272.49634,1028.8726,180.7662,1058.9198,229.80585,1087.1296,266.75613,1065.7073,275.545,1063.0591,349.66666,1056.9551,400.4092,1032.5267,273.2545,1029.7299,352.39124,1029.0824,414.67502,1060.8823,144.34772,940,1
3,1,834.0587,310.39606,824.2827,278.53912,817.29205,251.79333,809.7823,204.47766,827.7028,205.11832,859.20215,247.25058,900.9686,274.14313,799.7968,236.20993,832.79456,293.7487,881.5395,299.92755,844.2605,299.27356,864.1364,380.60956,855.3282,441.75473,824.67786,320.6074,854.8235,397.9756,858.5925,462.78885,809.75464,186.18942,950,1
3,1,830.4897,320.8817,827.7451,286.63397,826.2465,258.08954,823.94653,209.8953,845.31177,220.02768,866.63525,255.43097,902.81177,285.28317,801.86755,232.81796,784.09644,294.01108,800.52386,344.64276,841.1641,313.88715,851.9149,388.3236,831.29285,430.9647,820.61414,327.3424,853.0712,402.24387,854.18524,466.22827,825.3811,191.72821,960,1
3,1,1053.1389,284.2618,1058.2136,250.08694,1062.8336,222.21942,1066.6514,180.86032,1101.8806,194.61557,1121.2122,243.7656,1088.2377,271.3256,1031.7775,196.07483,1001.7596,219.13107,1009.17053,267.43628,1070.4427,284.58313,1085.1914,360.76526,1069.3525,407.18448,1037.4755,283.95685,1044.0658,363.34402,1043.3282,421.7563,1068.3419,166.24612,970,1
3,1,1061.6146,283.3771,1063.3113,246.05087,1064.8379,215.02985,1068.2194,165.30655,1103.2638,184.60153,1130.8495,238.79742,1135.2196,277.3618,1033.6151,185.13144,1006.44086,233.24084,1001.3268,283.42453,1079.6649,282.271,1091.0157,363.04858,1088.001,420.78806,1045.2963,284.36298,1042.733,362.8122,1041.648,421.12842,1069.7028,146.58997,980,1
3,1,1075.3025,300.36798,1077.5508,266.97507,1079.8401,240.25427,1080.6289,200.14838,1116.9594,209.7131,1147.2898,258.0201,1120.9419,291.93918,1046.8975,212.35739,1030.6862,244.5152,1043.3348,288.54056,1092.5652,299.67252,1101.7144,376.31537,1092.4053,428.37845,1059.7438,300.9829,1054.2266,374.66232,1048.0588,436.98126,1080.8684,185.9932,990,1
3,1,846.03174,319.39215,844.0593,284.50034,843.734,255.78915,842.64087,208.9318,870.4905,219.16934,900.88916,259.7634,930.44666,294.46454,816.95807,231.00931,809.80475,291.7721,833.6727,336.7085,857.98004,314.53247,858.9047,389.80896,841.5208,444.26675,834.98224,323.8769,864.37445,397.52423,864.30835,461.37915,844.1595,191.38373,1000,1
3,1,1084.0758,307.09265,1084.1594,270.78403,1083.1007,242.27328,1078.7467,195.41592,1114.2843,210.02896,1133.05,269.57828,1092.1296,300.53546,1049.0303,213.61609,1044.0265,257.18393,1030.3931,299.24814,1102.4138,307.8946,1106.556,390.98975,1123.6033,444.89502,1067.7631,306.36533,1057.6128,386.3078,1057.5955,452.04593,1075.7054,178.34882,1010,1
3,1,1255.4215,1278.0255,1272.0985,1211.0222,1279.1802,1146.49,1270.5956,1021.56354,1187.9338,1130.7654,1052.8212,1165.8193,1018.8349,1061.5613,1316.1115,996.18506,1279.1742,1012.3386,1163.7947,993.0512,1225.8577,1326.5223,1079.4202,1352.5688,1130.737,1513.3972,1280.1538,1237.553,1162.2946,1228.0754,1187.3695,1389.0817,1258.7168,968.32983,1020,1
3,1,1144.3102,320.08438,1143.5931,284.3593,1143.1267,257.6783,1137.3097,216.0549,1176.5256,233.39676,1208.2526,286.55554,1185.1931,330.65012,1104.3013,235.27817,1086.6046,281.00125,1096.1284,328.74365,1163.8486,318.35034,1155.144,402.94098,1139.3068,452.49078,1126.8612,321.62338,1133.847,405.07684,1121.2607,457.80658,1134.6095,201.59137,1030,1
3,1,869.65216,317.3098,866.2251,280.5497,862.49,250.14273,864.18427,201.68,858.6236,220.40701,853.8062,275.5778,870.8286,317.92896,874.64355,220.02191,901.8294,277.91953,941.1795,304.22803,870.19604,313.32928,897.56586,379.44308,883.5256,443.35995,869.1451,321.01932,878.10474,398.92712,864.6788,465.7185,867.6226,183.46661,1040,1
3,1,1159.1161,314.12592,1166.0702,276.2738,1171.2375,246.38135,1181.1584,198.2844,1213.3479,230.53162,1216.9702,291.94135,1174.7156,326.80267,1141.744,206.55164,1130.0925,216.28436,1122.9594,270.7905,1179.3557,317.14618,1170.4071,403.6607,1166.4874,457.45142,1141.0621,311.41663,1129.4197,395.41986,1125.2112,456.581,1183.539,180.67917,1050,1
3,1,893.7124,313.74872,889.8522,280.01428,887.1056,252.19394,890.01624,208.53195,887.6443,223.39453,903.5119,266.95648,938.1472,289.5042,893.0111,226.76266,916.4188,279.11584,953.0241,294.02087,890.2269,311.5719,918.5704,378.54547,905.6025,440.69696,896.9509,315.7707,921.5485,378.61493,909.7906,439.51636,893.6729,192.20792,1060,1
3,1,910.54694,315.63812,901.7765,277.25528,894.8033,245.48575,894.4812,194.3371,878.7212,215.22174,874.6522,276.5668,903.4487,317.03656,911.7591,216.95349,925.3759,281.62408,956.3282,313.831,903.4048,314.83682,917.2359,388.4273,909.27985,454.77206,917.2082,316.38306,953.8212,392.81012,932.13916,465.73422,897.0303,174.97232,1070,1
3,1,1182.747,324.28577,1188.0676,290.27185,1191.9348,264.04163,1193.651,223.48212,1231.9624,245.6048,1241.031,305.5681,1187.5261,311.68408,1158.2312,226.86517,1127.2555,229.11536,1141.2825,241.26282,1202.636,326.52365,1202.2441,412.4839,1190.873,464.60397,1165.0149,322.2788,1150.9763,407.12393,1138.1938,464.5067,1192.95,209.51959,1080,1
3,1,1166.7098,319.9525,1172.377,283.12094,1176.5189,254.7468,1182.4009,210.60974,1216.8262,239.81308,1229.3578,303.7649,1179.5609,328.28775,1146.7842,215.05627,1112.604,240.81155,1106.6548,264.25793,1186.9106,322.06494,1189.3447,409.31482,1189.0056,463.03232,1148.6868,318.05472,1138.1039,403.6322,1135.2468,463.93076,1183.1277,194.90851,1090,1
3,1,1169.7617,325.36554,1178.7816,287.0324,1190.6755,255.70844,1200.9847,203.48535,1174.5173,224.31458,1165.6226,287.87366,1133.6312,308.4178,1210.7017,223.5531,1240.9019,277.6395,1201.7605,317.14423,1174.4425,331.83002,1178.5687,407.97772,1185.6962,469.21545,1165.6833,319.72772,1134.4811,400.55792,1138.7903,461.87042,1201.8948,183.1441,1100,1
3,1,920.30066,330.68896,912.8684,298.83652,907.064,272.1001,906.8559,224.68857,931.4788,231.6222,949.775,281.46896,974.2179,324.05243,887.9674,252.54245,901.43756,318.9627,953.1032,330.20923,934.6726,321.43152,1014.63556,340.28436,1068.6604,384.5255,907.17554,339.12866,930.5503,417.75824,928.8595,475.9176,909.2452,206.9642,1110,1
3,1,929.94104,329.71313,930.2869,297.28033,930.1708,269.3973,926.8088,222.91199,961.4831,228.39655,1005.48914,258.2573,1036.0117,289.32953,895.32776,245.09427,867.5234,297.3887,883.1457,346.45218,946.6042,325.77847,960.58154,399.27893,963.0055,459.5912,914.72833,333.29095,927.7405,413.01355,925.6869,472.17316,926.8548,205.71286,1120,1
3,1,1193.0399,334.72345,1199.0717,298.44458,1204.211,267.26816,1207.8008,218.5307,1252.5599,231.92389,1290.1476,290.3888,1249.5718,250.54565,1166.4149,227.67291,1143.5007,242.54309,1154.9233,244.28778,1214.4047,335.6344,1220.351,425.6067,1212.6566,490.16,1173.9397,333.89856,1162.194,419.68906,1154.104,483.05557,1208.1927,201.04547,1130,1
3,1,1188.9677,334.46924,1195.2965,297.44373,1200.7697,266.30566,1204.6831,220.42926,1250.3624,230.27728,1298.9106,253.56784,1267.7301,246.28632,1162.6023,234.74063,1139.5092,218.16827,1156.7262,258.8972,1210.4268,334.447,1215.4811,425.18164,1211.4081,490.9709,1169.7258,334.47934,1159.7395,420.96906,1154.8512,484.2782,1205.9617,204.38693,1140,1
3,1,1187.1654,331.91397,1191.8181,293.3772,1195.4775,262.17566,1200.4734,214.2034,1243.5037,225.25845,1260.5804,291.08087,1238.4292,248.49008,1159.1567,219.81732,1153.9124,239.6622,1139.9077,286.5346,1208.4305,333.28577,1211.878,423.36597,1212.7335,483.3827,1168.2289,330.68085,1155.9716,414.87415,1150.1454,479.24304,1201.1929,196.982,1150,1
3,1,981.7979,316.1875,975.25366,280.1701,971.41327,250.7503,971.54803,206.31702,959.0625,232.33328,971.46906,285.21045,991.95966,322.82062,983.5261,214.9762,1005.9416,271.1029,1047.3859,266.49753,969.3614,319.06577,994.5903,382.5795,992.93677,451.67932,993.31915,313.5133,1040.8596,376.89734,1036.0527,452.38785,974.01807,190.1344,1160,1
3,1,970.0585,310.0449,968.1844,274.9354,965.7011,245.89685,973.41437,200.67026,983.49164,215.79755,1002.885,262.33133,1033.8523,292.31458,969.94653,219.92374,990.0551,274.4809,1016.27686,280.91925,979.44617,306.5299,1009.97687,374.7315,986.0222,440.00555,961.37415,313.29187,969.80896,386.16003,960.0565,432.50348,978.95197,183.90182,1170,1
3,1,1212.9113,331.4856,1212.8323,296.71548,1210.5471,268.74603,1205.282,224.75568,1239.4519,250.1691,1253.6666,311.15305,1227.4154,355.7606,1175.5927,231.53494,1172.4231,257.02814,1176.5186,305.52026,1228.1841,338.5863,1209.5022,427.27563,1225.4072,491.83063,1199.5286,325.2509,1184.9679,405.81885,1186.4036,473.10416,1200.71,209.28433,1180,1
3,1,1218.1522,328.67032,1220.3176,292.82114,1220.1451,263.46182,1215.4415,219.13882,1248.0901,249.67093,1258.4845,312.90442,1224.1034,354.9042,1185.3322,225.80646,1162.0927,263.11737,1140.2783,313.86975,1232.3718,336.9996,1209.5919,426.07593,1225.4501,490.13217,1205.7,321.3619,1184.7764,403.41217,1186.5542,469.24994,1210.958,203.52664,1190,1
3,1,998.1607,296.21933,993.1743,260.49124,991.7901,231.30792,996.475,187.30292,1012.25287,210.97849,1040.3309,257.24023,1072.047,285.90894,982.6377,190.0411,942.15436,228.11978,914.6475,264.46304,995.96466,298.9366,1022.75995,365.63596,1014.13947,432.48685,1000.21423,293.6781,1059.4506,340.57385,1108.908,398.42108,1000.6417,170.69504,1200,1
3,1,986.5165,298.96075,979.91034,264.72394,973.13904,236.62653,970.829,190.4289,977.5071,209.82077,998.777,257.07785,1034.1517,281.05658,971.6662,205.64938,1006.39557,252.7634,1053.1482,250.45944,990.4436,294.05768,1020.9872,358.9035,1010.90906,424.90765,982.87256,303.50916,999.26984,377.81146,950.50726,415.02087,972.61224,172.67654,1210,1
3,1,1218.3387,343.7151,1227.4287,308.40277,1233.4294,280.68176,1243.8698,233.2099,1281.3357,261.06073,1284.7113,322.79413,1246.3196,364.5294,1200.5729,239.33566,1169.4436,267.9427,1171.8689,321.43146,1238.0563,350.0157,1227.5354,439.86536,1220.9382,493.45383,1200.8651,338.11685,1178.9324,424.21423,1170.1827,487.12756,1246.742,216.10458,1220,1
2,1,947.3454,299.2577,946.9438,266.91135,947.3731,240.37317,946.2522,195.52151,977.0514,207.38779,991.0191,257.33463,1001.8943,296.18,917.6643,214.98297,893.6623,264.14038,875.0376,302.78027,961.7143,295.50952,973.3127,363.14716,960.54645,420.1502,934.20917,302.67316,939.6523,377.08777,930.51324,419.80716,946.926,178.71957,1230,1
